"","isFraud","type","step","amount","oldbalanceOrg","newbalanceOrig","oldbalanceDest","newbalanceDest"
"14815","Yes","TRANSFER",610,298754.96,298754.96,0,0,0
"14816","Yes","CASH_OUT",610,298754.96,298754.96,0,1865811.93,2164566.89
"14817","Yes","TRANSFER",611,49965.92,49965.92,0,0,0
"14818","Yes","CASH_OUT",611,49965.92,49965.92,0,113444.65,163410.57
"14819","Yes","TRANSFER",611,40873.25,40873.25,0,0,0
"14820","Yes","CASH_OUT",611,40873.25,40873.25,0,905220.62,946093.88
"14821","Yes","TRANSFER",611,904338.88,904338.88,0,0,0
"14822","Yes","CASH_OUT",611,904338.88,904338.88,0,0,904338.88
"14823","Yes","TRANSFER",611,582725.12,582725.12,0,0,0
"14824","Yes","CASH_OUT",611,582725.12,582725.12,0,1066408.36,1649133.48
"14825","Yes","TRANSFER",611,59649.33,59649.33,0,0,0
"14826","Yes","CASH_OUT",611,59649.33,59649.33,0,807552.55,867201.88
"14827","Yes","TRANSFER",611,1418168.85,1418168.85,0,0,0
"14828","Yes","CASH_OUT",611,1418168.85,1418168.85,0,10398440.86,11816609.71
"14829","Yes","TRANSFER",611,451663.55,451663.55,0,0,0
"14830","Yes","CASH_OUT",611,451663.55,451663.55,0,95658.45,547322.01
"14831","Yes","TRANSFER",612,125216.91,125216.91,0,0,0
"14832","Yes","CASH_OUT",612,125216.91,125216.91,0,0,125216.91
"14833","Yes","TRANSFER",612,1023189.9,1023189.9,0,0,0
"14834","Yes","CASH_OUT",612,1023189.9,1023189.9,0,66259.25,1089449.14
"14835","Yes","TRANSFER",612,2082884.49,2082884.49,0,0,0
"14836","Yes","CASH_OUT",612,2082884.49,2082884.49,0,3261945.96,5344830.44
"14837","Yes","TRANSFER",612,49423.31,49423.31,0,0,0
"14838","Yes","CASH_OUT",612,49423.31,49423.31,0,314742.75,364166.06
"14839","Yes","TRANSFER",612,11155.45,11155.45,0,0,0
"14840","Yes","CASH_OUT",612,11155.45,11155.45,0,1208791.84,1219947.29
"14841","Yes","TRANSFER",612,346183.99,346183.99,0,0,0
"14842","Yes","CASH_OUT",612,346183.99,346183.99,0,115683.41,461867.4
"14843","Yes","TRANSFER",613,1425062.97,1425062.97,0,0,0
"14844","Yes","CASH_OUT",613,1425062.97,1425062.97,0,0,1425062.97
"14845","Yes","TRANSFER",613,980310,980310,0,0,0
"14846","Yes","CASH_OUT",613,980310,980310,0,0,980310
"14847","Yes","TRANSFER",613,393699.17,393699.17,0,0,0
"14848","Yes","CASH_OUT",613,393699.17,393699.17,0,46379.95,440079.12
"14849","Yes","TRANSFER",613,170486.7,170486.7,0,0,0
"14850","Yes","CASH_OUT",613,170486.7,170486.7,0,337632.83,508119.54
"14851","Yes","TRANSFER",613,1892137.66,1892137.66,0,0,0
"14852","Yes","CASH_OUT",613,1892137.66,1892137.66,0,200578.99,2092716.65
"14853","Yes","TRANSFER",613,1005365.24,1005365.24,0,0,0
"14854","Yes","CASH_OUT",613,1005365.24,1005365.24,0,1698044.17,2703409.41
"14855","Yes","TRANSFER",613,2155569.91,2155569.91,0,0,0
"14856","Yes","CASH_OUT",613,2155569.91,2155569.91,0,0,2155569.91
"14857","Yes","TRANSFER",613,51589.87,51589.87,0,0,0
"14858","Yes","CASH_OUT",613,51589.87,51589.87,0,0,51589.87
"14859","Yes","TRANSFER",613,327791.14,327791.14,0,0,0
"14860","Yes","CASH_OUT",613,327791.14,327791.14,0,175013.26,502804.4
"14861","Yes","TRANSFER",613,86002.09,86002.09,0,0,0
"14862","Yes","CASH_OUT",613,86002.09,86002.09,0,0,86002.09
"14863","No","CASH_OUT",614,120592.7,0,0,253516.18,374108.88
"14864","No","TRANSFER",614,9982.65,7324,0,0,9982.65
"14865","No","CASH_OUT",614,71709.07,49551,0,358145.35,429854.43
"14866","Yes","TRANSFER",614,309061.5,309061.5,0,0,0
"14867","Yes","CASH_OUT",614,309061.5,309061.5,0,218006.55,527068.05
"14868","Yes","TRANSFER",614,2739248.3,2739248.3,0,0,0
"14869","Yes","CASH_OUT",614,2739248.3,2739248.3,0,15505667.41,18244915.71
"14870","Yes","TRANSFER",614,424700.99,424700.99,0,0,0
"14871","Yes","CASH_OUT",614,424700.99,424700.99,0,646139.13,1070840.13
"14872","Yes","TRANSFER",614,1760546.42,1760546.42,0,0,0
"14873","Yes","CASH_OUT",614,1760546.42,1760546.42,0,0,1760546.42
"14874","Yes","TRANSFER",614,797235.09,797235.09,0,0,0
"14875","Yes","CASH_OUT",614,797235.09,797235.09,0,79626.98,876862.07
"14876","Yes","TRANSFER",614,4212682.84,4212682.84,0,0,0
"14877","Yes","CASH_OUT",614,4212682.84,4212682.84,0,9728.68,4222411.52
"14878","Yes","TRANSFER",614,125464.46,125464.46,0,0,0
"14879","Yes","CASH_OUT",614,125464.46,125464.46,0,0,125464.46
"14880","Yes","TRANSFER",614,281087.01,281087.01,0,0,0
"14881","Yes","CASH_OUT",614,281087.01,281087.01,0,92828.21,373915.22
"14882","Yes","TRANSFER",615,368973.39,368973.39,0,0,0
"14883","Yes","CASH_OUT",615,368973.39,368973.39,0,131867.63,500841.01
"14884","Yes","TRANSFER",615,75113.49,75113.49,0,0,0
"14885","Yes","CASH_OUT",615,75113.49,75113.49,0,2401380.3,2476493.79
"14886","Yes","TRANSFER",615,56510.5,56510.5,0,0,0
"14887","Yes","CASH_OUT",615,56510.5,56510.5,0,4455203.05,4511713.55
"14888","Yes","TRANSFER",615,8931550.69,8931550.69,0,0,0
"14889","Yes","CASH_OUT",615,8931550.69,8931550.69,0,483741.09,9415291.78
"14890","Yes","TRANSFER",616,89846.18,89846.18,0,0,0
"14891","Yes","CASH_OUT",616,89846.18,89846.18,0,5747984.77,5837830.95
"14892","Yes","TRANSFER",616,7240965.96,7240965.96,0,0,0
"14893","Yes","CASH_OUT",616,7240965.96,7240965.96,0,0,7240965.96
"14894","Yes","TRANSFER",616,1265656.44,1265656.44,0,0,0
"14895","Yes","CASH_OUT",616,1265656.44,1265656.44,0,653351.54,1919007.98
"14896","No","CASH_OUT",617,114384.88,0,0,283091.51,397476.4
"14897","No","CASH_OUT",617,263721.2,0,0,438024.89,701746.09
"14898","No","CASH_OUT",617,185130.04,0,0,1753400.75,1938530.79
"14899","Yes","TRANSFER",617,1e+07,42542664.27,32542664.27,0,0
"14900","Yes","CASH_OUT",617,1e+07,1e+07,0,0,1e+07
"14901","Yes","TRANSFER",617,1e+07,32542664.27,22542664.27,0,0
"14902","Yes","CASH_OUT",617,1e+07,1e+07,0,0,1e+07
"14903","Yes","TRANSFER",617,1e+07,22542664.27,12542664.27,0,0
"14904","Yes","CASH_OUT",617,1e+07,1e+07,0,0,1e+07
"14905","Yes","TRANSFER",617,1e+07,12542664.27,2542664.27,0,0
"14906","Yes","CASH_OUT",617,1e+07,1e+07,0,0,1e+07
"14907","Yes","TRANSFER",617,2542664.27,2542664.27,2542664.27,0,0
"14908","Yes","CASH_OUT",617,0,0,0,0,0
"14909","Yes","TRANSFER",617,621034.85,621034.85,0,0,0
"14910","Yes","CASH_OUT",617,621034.85,621034.85,0,0,621034.85
"14911","Yes","TRANSFER",617,1013208.77,1013208.77,0,0,0
"14912","Yes","CASH_OUT",617,1013208.77,1013208.77,0,0,1013208.77
"14913","Yes","TRANSFER",617,1398166.84,1398166.84,0,0,0
"14914","Yes","CASH_OUT",617,1398166.84,1398166.84,0,66095.91,1464262.75
"14915","Yes","TRANSFER",618,34473.07,34473.07,0,0,0
"14916","Yes","CASH_OUT",618,34473.07,34473.07,0,17653.89,52126.95
"14917","Yes","TRANSFER",618,153870.09,153870.09,0,0,0
"14918","Yes","CASH_OUT",618,153870.09,153870.09,0,333695.5,487565.59
"14919","Yes","TRANSFER",618,114483.78,114483.78,0,0,0
"14920","Yes","CASH_OUT",618,114483.78,114483.78,0,780631.49,895115.27
"14921","Yes","TRANSFER",618,1743864.1,1743864.1,0,0,0
"14922","Yes","CASH_OUT",618,1743864.1,1743864.1,0,145959.55,1889823.65
"14923","No","CASH_OUT",619,294201.51,0,0,1781891.77,2076093.28
"14924","No","TRANSFER",619,325333.64,0,0,12501235.22,12826568.86
"14925","No","CASH_OUT",619,108943.02,0,0,6696429.57,6805372.59
"14926","No","CASH_OUT",619,27404.04,0,0,252616.97,280021.01
"14927","Yes","TRANSFER",619,293470.64,293470.64,0,0,0
"14928","Yes","CASH_OUT",619,293470.64,293470.64,0,7670124.43,7963595.07
"14929","Yes","TRANSFER",619,347893.16,347893.16,0,0,0
"14930","Yes","CASH_OUT",619,347893.16,347893.16,0,0,347893.16
"14931","Yes","TRANSFER",619,1289142.33,1289142.33,0,0,0
"14932","Yes","CASH_OUT",619,1289142.33,1289142.33,0,21580.17,1310722.5
"14933","Yes","TRANSFER",619,595854.2,595854.2,0,0,0
"14934","Yes","CASH_OUT",619,595854.2,595854.2,0,1794660.91,2390515.11
"14935","Yes","TRANSFER",619,418971,418971,0,0,0
"14936","Yes","CASH_OUT",619,418971,418971,0,2234184.24,2653155.23
"14937","Yes","TRANSFER",619,2341474.44,2341474.44,0,0,0
"14938","Yes","CASH_OUT",619,2341474.44,2341474.44,0,18780.15,2360254.6
"14939","Yes","TRANSFER",619,945131.71,945131.71,0,0,0
"14940","Yes","CASH_OUT",619,945131.71,945131.71,0,0,945131.71
"14941","Yes","TRANSFER",620,295205.08,295205.08,0,0,0
"14942","Yes","CASH_OUT",620,295205.08,295205.08,0,55972.48,351177.56
"14943","Yes","TRANSFER",620,161272.92,161272.92,0,0,0
"14944","Yes","CASH_OUT",620,161272.92,161272.92,0,783850.08,945123
"14945","Yes","TRANSFER",620,260408.9,260408.9,0,0,0
"14946","Yes","CASH_OUT",620,260408.9,260408.9,0,0,260408.9
"14947","Yes","TRANSFER",620,18405.16,18405.16,0,0,0
"14948","Yes","CASH_OUT",620,18405.16,18405.16,0,803683.91,822089.07
"14949","No","CASH_OUT",621,81421.81,143934,62512.19,49148.5,130570.31
"14950","Yes","TRANSFER",621,348751.45,348751.45,0,0,0
"14951","Yes","CASH_OUT",621,348751.45,348751.45,0,698.29,349449.75
"14952","Yes","TRANSFER",621,6961359.11,6961359.11,0,0,0
"14953","Yes","CASH_OUT",621,6961359.11,6961359.11,0,1734492.77,8695851.88
"14954","Yes","TRANSFER",621,425861.93,425861.93,0,0,0
"14955","Yes","CASH_OUT",621,425861.93,425861.93,0,203280.85,629142.78
"14956","Yes","TRANSFER",621,2060748.45,2060748.45,0,0,0
"14957","Yes","CASH_OUT",621,2060748.45,2060748.45,0,0,2060748.45
"14958","Yes","TRANSFER",621,1077146.94,1077146.94,0,0,0
"14959","Yes","CASH_OUT",621,1077146.94,1077146.94,0,6485.28,1083632.22
"14960","Yes","TRANSFER",621,3582885.46,3582885.46,0,0,0
"14961","Yes","CASH_OUT",621,3582885.46,3582885.46,0,104200.92,3687086.37
"14962","Yes","TRANSFER",621,3054359.4,3054359.4,0,0,0
"14963","Yes","CASH_OUT",621,3054359.4,3054359.4,0,1537363.06,4591722.45
"14964","Yes","TRANSFER",621,6038051.03,6038051.03,0,0,0
"14965","Yes","CASH_OUT",621,6038051.03,6038051.03,0,741636.76,6779687.79
"14966","Yes","TRANSFER",621,662104.87,662104.87,0,0,0
"14967","Yes","CASH_OUT",621,662104.87,662104.87,0,532995.06,1195099.93
"14968","Yes","TRANSFER",622,668273.94,668273.94,0,0,0
"14969","Yes","CASH_OUT",622,668273.94,668273.94,0,619362.81,1287636.75
"14970","Yes","TRANSFER",622,165547.54,165547.54,0,0,0
"14971","Yes","CASH_OUT",622,165547.54,165547.54,0,0,165547.54
"14972","Yes","TRANSFER",623,58050.78,58050.78,0,0,0
"14973","Yes","CASH_OUT",623,58050.78,58050.78,0,0,58050.78
"14974","Yes","TRANSFER",623,67128.33,67128.33,0,0,0
"14975","Yes","CASH_OUT",623,67128.33,67128.33,0,623880.13,691008.45
"14976","Yes","TRANSFER",623,296156.97,296156.97,0,0,0
"14977","Yes","CASH_OUT",623,296156.97,296156.97,0,1385822.34,1681979.31
"14978","Yes","TRANSFER",624,1e+07,12626957.79,2626957.79,0,0
"14979","Yes","CASH_OUT",624,1e+07,1e+07,0,24439.23,10024439.23
"14980","Yes","TRANSFER",624,2626957.79,2626957.79,0,0,0
"14981","Yes","CASH_OUT",624,2626957.79,2626957.79,0,882527.7,3509485.49
"14982","Yes","TRANSFER",624,69912.57,69912.57,0,0,0
"14983","Yes","CASH_OUT",624,69912.57,69912.57,0,13393300.5,13463213.07
"14984","Yes","TRANSFER",624,24366.07,24366.07,0,0,0
"14985","Yes","CASH_OUT",624,24366.07,24366.07,0,8949.48,33315.54
"14986","Yes","TRANSFER",624,932304.24,932304.24,0,0,0
"14987","Yes","CASH_OUT",624,932304.24,932304.24,0,365545.21,1297849.45
"14988","Yes","TRANSFER",625,6870369.62,6870369.62,0,0,0
"14989","Yes","CASH_OUT",625,6870369.62,6870369.62,0,0,6870369.62
"14990","Yes","TRANSFER",625,2480321.85,2480321.85,0,0,0
"14991","Yes","CASH_OUT",625,2480321.85,2480321.85,0,42477.24,2522799.09
"14992","Yes","TRANSFER",625,2654302.46,2654302.46,0,0,0
"14993","Yes","CASH_OUT",625,2654302.46,2654302.46,0,1429770.91,4084073.37
"14994","Yes","TRANSFER",625,1e+07,13020974.53,3020974.53,0,0
"14995","Yes","CASH_OUT",625,1e+07,1e+07,0,2160858.93,12160858.93
"14996","Yes","TRANSFER",625,3020974.53,3020974.53,0,0,0
"14997","Yes","CASH_OUT",625,3020974.53,3020974.53,0,943032.19,3964006.72
"14998","Yes","TRANSFER",625,259103.16,259103.16,0,0,0
"14999","Yes","CASH_OUT",625,259103.16,259103.16,0,15446.58,274549.74
"15000","Yes","TRANSFER",625,58924.16,58924.16,0,0,0
"15001","Yes","CASH_OUT",625,58924.16,58924.16,0,0,58924.16
"15002","Yes","TRANSFER",625,20278.62,20278.62,0,0,0
"15003","Yes","CASH_OUT",625,20278.62,20278.62,0,12454.77,32733.39
"15004","Yes","TRANSFER",625,249749.05,249749.05,0,0,0
"15005","Yes","CASH_OUT",625,249749.05,249749.05,0,0,249749.05
"15006","Yes","TRANSFER",625,367631.15,367631.15,0,0,0
"15007","Yes","CASH_OUT",625,367631.15,367631.15,0,0,367631.15
"15008","Yes","TRANSFER",625,1040303.44,1040303.44,0,0,0
"15009","Yes","CASH_OUT",625,1040303.44,1040303.44,0,1794359.1,2834662.54
"15010","Yes","TRANSFER",625,2571605.04,2571605.04,0,0,0
"15011","Yes","CASH_OUT",625,2571605.04,2571605.04,0,7177484.07,9749089.11
"15012","Yes","TRANSFER",626,55740.39,55740.39,0,0,0
"15013","Yes","CASH_OUT",626,55740.39,55740.39,0,1659141.34,1714881.73
"15014","Yes","TRANSFER",626,44577.32,44577.32,0,0,0
"15015","Yes","CASH_OUT",626,44577.32,44577.32,0,61298.8,105876.12
"15016","Yes","TRANSFER",626,32382.31,32382.31,0,0,0
"15017","Yes","CASH_OUT",626,32382.31,32382.31,0,0,32382.31
"15018","Yes","TRANSFER",627,953529.64,953529.64,0,0,0
"15019","Yes","CASH_OUT",627,953529.64,953529.64,0,0,953529.64
"15020","Yes","TRANSFER",627,2756011.78,2756011.78,0,0,0
"15021","Yes","CASH_OUT",627,2756011.78,2756011.78,0,148471.56,2904483.35
"15022","Yes","TRANSFER",628,99165.12,99165.12,0,0,0
"15023","Yes","CASH_OUT",628,99165.12,99165.12,0,58926.37,158091.49
"15024","Yes","TRANSFER",628,385207.12,385207.12,0,0,0
"15025","Yes","CASH_OUT",628,385207.12,385207.12,0,0,385207.12
"15026","Yes","TRANSFER",628,709950.57,709950.57,0,0,0
"15027","Yes","CASH_OUT",628,709950.57,709950.57,0,0,709950.57
"15028","Yes","TRANSFER",629,8488865.83,8488865.83,0,0,0
"15029","Yes","CASH_OUT",629,8488865.83,8488865.83,0,0,8488865.83
"15030","Yes","TRANSFER",629,114253.58,114253.58,0,0,0
"15031","Yes","CASH_OUT",629,114253.58,114253.58,0,0,114253.58
"15032","Yes","TRANSFER",629,892213.56,892213.56,0,0,0
"15033","Yes","CASH_OUT",629,892213.56,892213.56,0,775015.13,1667228.69
"15034","Yes","TRANSFER",629,1650.08,1650.08,0,0,0
"15035","Yes","CASH_OUT",629,1650.08,1650.08,0,0,1650.08
"15036","Yes","TRANSFER",629,7922.98,7922.98,0,0,0
"15037","Yes","CASH_OUT",629,7922.98,7922.98,0,0,7922.98
"15038","Yes","TRANSFER",629,93884.26,93884.26,0,0,0
"15039","Yes","CASH_OUT",629,93884.26,93884.26,0,1439275.59,1533159.85
"15040","Yes","TRANSFER",629,19527.35,19527.35,0,0,0
"15041","Yes","CASH_OUT",629,19527.35,19527.35,0,676072.2,695599.55
"15042","Yes","TRANSFER",629,547672.2,547672.2,0,0,0
"15043","Yes","CASH_OUT",629,547672.2,547672.2,0,241648.88,789321.08
"15044","Yes","TRANSFER",629,2433009.28,2433009.28,0,0,0
"15045","Yes","CASH_OUT",629,2433009.28,2433009.28,0,0,2433009.28
"15046","Yes","TRANSFER",629,1051018.15,1051018.15,0,0,0
"15047","Yes","CASH_OUT",629,1051018.15,1051018.15,0,0,1051018.15
"15048","Yes","TRANSFER",630,728256.03,728256.03,0,0,0
"15049","Yes","CASH_OUT",630,728256.03,728256.03,0,739449,1467705.03
"15050","Yes","TRANSFER",630,17484.29,17484.29,0,0,0
"15051","Yes","CASH_OUT",630,17484.29,17484.29,0,0,17484.29
"15052","Yes","TRANSFER",631,696575.46,696575.46,0,0,0
"15053","Yes","CASH_OUT",631,696575.46,696575.46,0,0,696575.46
"15054","Yes","TRANSFER",631,341.3,341.3,0,0,0
"15055","Yes","CASH_OUT",631,341.3,341.3,0,135440.48,135781.78
"15056","Yes","TRANSFER",631,2391612.36,2391612.36,0,0,0
"15057","Yes","CASH_OUT",631,2391612.36,2391612.36,0,7064207.13,9455819.49
"15058","Yes","TRANSFER",631,952234.12,952234.12,0,0,0
"15059","Yes","CASH_OUT",631,952234.12,952234.12,0,0,952234.12
"15060","Yes","TRANSFER",631,1e+07,13120690.98,3120690.98,0,0
"15061","Yes","CASH_OUT",631,1e+07,1e+07,0,1852708.45,11852708.45
"15062","Yes","TRANSFER",631,3120690.98,3120690.98,0,0,0
"15063","Yes","CASH_OUT",631,3120690.98,3120690.98,0,3881444.6,7002135.58
"15064","Yes","TRANSFER",632,480404.03,480404.03,0,0,0
"15065","Yes","CASH_OUT",632,480404.03,480404.03,0,40564.78,520968.81
"15066","Yes","TRANSFER",632,52541.42,52541.42,0,0,0
"15067","Yes","CASH_OUT",632,52541.42,52541.42,0,0,52541.42
"15068","Yes","TRANSFER",632,407347.84,407347.84,0,0,0
"15069","Yes","CASH_OUT",632,407347.84,407347.84,0,3247566.78,3654914.62
"15070","Yes","TRANSFER",632,82209.71,82209.71,0,0,0
"15071","Yes","CASH_OUT",632,82209.71,82209.71,0,841367.51,923577.22
"15072","Yes","TRANSFER",633,75480.15,75480.15,0,0,0
"15073","Yes","CASH_OUT",633,75480.15,75480.15,0,0,75480.15
"15074","Yes","TRANSFER",633,4128853.75,4128853.75,0,0,0
"15075","Yes","CASH_OUT",633,4128853.75,4128853.75,0,13982778.91,18111632.66
"15076","Yes","TRANSFER",633,405400.26,405400.26,0,0,0
"15077","Yes","CASH_OUT",633,405400.26,405400.26,0,707011.54,1112411.81
"15078","Yes","TRANSFER",633,125107.12,125107.12,0,0,0
"15079","Yes","CASH_OUT",633,125107.12,125107.12,0,0,125107.12
"15080","Yes","TRANSFER",634,114864.37,114864.37,0,0,0
"15081","Yes","CASH_OUT",634,114864.37,114864.37,0,0,114864.37
"15082","Yes","TRANSFER",634,26153.82,26153.82,0,0,0
"15083","Yes","CASH_OUT",634,26153.82,26153.82,0,0,26153.82
"15084","Yes","TRANSFER",634,215299.28,215299.28,0,0,0
"15085","Yes","CASH_OUT",634,215299.28,215299.28,0,625774.78,841074.06
"15086","Yes","TRANSFER",634,9168747.51,9168747.51,0,0,0
"15087","Yes","CASH_OUT",634,9168747.51,9168747.51,0,332348.14,9501095.65
"15088","Yes","TRANSFER",634,458603.07,458603.07,0,0,0
"15089","Yes","CASH_OUT",634,458603.07,458603.07,0,118881.11,577484.18
"15090","Yes","TRANSFER",635,1387048.31,1387048.31,0,0,0
"15091","Yes","CASH_OUT",635,1387048.31,1387048.31,0,3551644.77,4938693.07
"15092","Yes","TRANSFER",635,568918.32,568918.32,0,0,0
"15093","Yes","CASH_OUT",635,568918.32,568918.32,0,0,568918.32
"15094","Yes","TRANSFER",635,580010.03,580010.03,0,0,0
"15095","Yes","CASH_OUT",635,580010.03,580010.03,0,41887.5,621897.52
"15096","Yes","TRANSFER",635,1363674.48,1363674.48,0,0,0
"15097","Yes","CASH_OUT",635,1363674.48,1363674.48,0,0,1363674.48
"15098","Yes","TRANSFER",635,438394.67,438394.67,0,0,0
"15099","Yes","CASH_OUT",635,438394.67,438394.67,0,0,438394.67
"15100","Yes","TRANSFER",635,13128.49,13128.49,0,0,0
"15101","Yes","CASH_OUT",635,13128.49,13128.49,0,293704.01,306832.5
"15102","Yes","TRANSFER",635,182739.36,182739.36,0,0,0
"15103","Yes","CASH_OUT",635,182739.36,182739.36,0,2520763.27,2703502.63
"15104","Yes","TRANSFER",635,344673.46,344673.46,0,0,0
"15105","Yes","CASH_OUT",635,344673.46,344673.46,0,0,344673.46
"15106","Yes","TRANSFER",636,1455839.54,1455839.54,0,0,0
"15107","Yes","CASH_OUT",636,1455839.54,1455839.54,0,149698.53,1605538.07
"15108","Yes","TRANSFER",636,729078.34,729078.34,0,0,0
"15109","Yes","CASH_OUT",636,729078.34,729078.34,0,44848.47,773926.81
"15110","Yes","TRANSFER",636,89657.36,89657.36,0,0,0
"15111","Yes","CASH_OUT",636,89657.36,89657.36,0,4157080.36,4246737.72
"15112","Yes","TRANSFER",636,654250.76,654250.76,0,0,0
"15113","Yes","CASH_OUT",636,654250.76,654250.76,0,1218721.44,1872972.21
"15114","Yes","TRANSFER",636,222517.07,222517.07,0,0,0
"15115","Yes","CASH_OUT",636,222517.07,222517.07,0,130580.85,353097.93
"15116","Yes","TRANSFER",636,146095.73,146095.73,0,0,0
"15117","Yes","CASH_OUT",636,146095.73,146095.73,0,0,146095.73
"15118","No","CASH_OUT",637,715637.73,116946,0,96205.67,811843.39
"15119","No","CASH_OUT",637,42780.77,0,0,13852293.52,13895074.29
"15120","No","CASH_OUT",637,346825.43,2831,0,6523695.12,6870520.56
"15121","No","TRANSFER",637,777402.3,0,0,1904724.63,2682126.93
"15122","No","CASH_OUT",637,1683.03,17107,15423.97,0,1683.03
"15123","No","CASH_OUT",637,60535.44,30217,0,0,60535.44
"15124","Yes","TRANSFER",637,58521.53,58521.53,0,0,0
"15125","Yes","CASH_OUT",637,58521.53,58521.53,0,0,58521.53
"15126","Yes","TRANSFER",637,447474.67,447474.67,0,0,0
"15127","Yes","CASH_OUT",637,447474.67,447474.67,0,0,447474.67
"15128","Yes","TRANSFER",637,48605.54,48605.54,0,0,0
"15129","Yes","CASH_OUT",637,48605.54,48605.54,0,1263443.51,1312049.05
"15130","Yes","TRANSFER",637,246280.14,246280.14,0,0,0
"15131","Yes","CASH_OUT",637,246280.14,246280.14,0,2176735.28,2423015.43
"15132","Yes","TRANSFER",637,3845765.36,3845765.36,0,0,0
"15133","Yes","CASH_OUT",637,3845765.36,3845765.36,0,0,3845765.36
"15134","Yes","TRANSFER",637,107246.03,107246.03,0,0,0
"15135","Yes","CASH_OUT",637,107246.03,107246.03,0,0,107246.03
"15136","Yes","TRANSFER",638,345116,345116,0,0,0
"15137","Yes","CASH_OUT",638,345116,345116,0,249636.76,594752.77
"15138","Yes","TRANSFER",638,134293.12,134293.12,0,0,0
"15139","Yes","CASH_OUT",638,134293.12,134293.12,0,5256422.7,5390715.81
"15140","Yes","TRANSFER",638,7788725.2,7788725.2,0,0,0
"15141","Yes","CASH_OUT",638,7788725.2,7788725.2,0,26829584.15,34618309.35
"15142","Yes","TRANSFER",638,1559540.62,1559540.62,0,0,0
"15143","Yes","CASH_OUT",638,1559540.62,1559540.62,0,100482.9,1660023.52
"15144","Yes","TRANSFER",638,249017.98,249017.98,0,0,0
"15145","Yes","CASH_OUT",638,249017.98,249017.98,0,192109.7,441127.69
"15146","Yes","TRANSFER",638,5101855.95,5101855.95,0,0,0
"15147","Yes","CASH_OUT",638,5101855.95,5101855.95,0,145922.42,5247778.37
"15148","Yes","TRANSFER",638,43996.54,43996.54,0,0,0
"15149","Yes","CASH_OUT",638,43996.54,43996.54,0,808284.11,852280.66
"15150","Yes","TRANSFER",639,45890.12,45890.12,0,0,0
"15151","Yes","CASH_OUT",639,45890.12,45890.12,0,3851863.42,3897753.54
"15152","Yes","TRANSFER",639,349627.64,349627.64,0,0,0
